[173,]  173 0.3518519 0.2505701
[174,]  174 0.3518519 0.2513539
[175,]  175 0.3518519 0.2504486
[176,]  176 0.3518519 0.3618814
[177,]  177 0.3518519 0.3639424
[178,]  178 0.3518519 0.3639626
[179,]  179 0.3518519 0.3654798
[180,]  180 0.3703704 0.3646088
[181,]  181 0.3888889 0.3646808
[182,]  182 0.3888889 0.3653827
[183,]  183 0.3888889 0.3659488
[184,]  184 0.4074074 0.3635831
[185,]  185 0.4074074 0.3636081
[186,]  186 0.4074074 0.3642377
[187,]  187 0.4074074 0.3664741
[188,]  188 0.4074074 0.3641105
[189,]  189 0.4074074 0.3654881
[190,]  190 0.4074074 0.3673800
[191,]  191 0.4074074 0.3678527
[192,]  192 0.4074074 0.3674935
[193,]  193 0.4074074 0.3746436
[194,]  194 0.3888889 0.3847220
[195,]  195 0.3888889 0.3701202
[196,]  196 0.3888889 0.3715376
[197,]  197 0.3888889 0.3693651
[198,]  198 0.3888889 0.3721252
[199,]  199 0.3888889 0.3731780
[200,]  200 0.3888889 0.3754347
[201,]  201 0.3888889 0.3730248
[202,]  202 0.3888889 0.3745486
[203,]  203 0.3888889 0.3745038
[204,]  204 0.3888889 0.3770773
[205,]  205 0.3888889 0.3779441
[206,]  206 0.3888889 0.3777069
[207,]  207 0.4074074 0.3761331
[208,]  208 0.4259259 0.3786344
[209,]  209 0.4259259 0.3798262
[210,]  210 0.4259259 0.3794586
[211,]  211 0.4259259 0.3803219
[212,]  212 0.4259259 0.3794670
[213,]  213 0.4259259 0.3818232
[214,]  214 0.4259259 0.3815642
[215,]  215 0.4259259 0.3812247
[216,]  216 0.4259259 0.3828175
[217,]  217 0.4259259 0.3849148
[218,]  218 0.4259259 0.3856501
[219,]  219 0.4259259 0.3707356
[220,]  220 0.4259259 0.3169341
[221,]  221 0.4259259 0.3212735
[222,]  222 0.4259259 0.3186503
[223,]  223 0.4259259 0.3133862
[224,]  224 0.4259259 0.2788272
[225,]  225 0.4259259 0.2787641
[226,]  226 0.4259259 0.2764206
[227,]  227 0.4259259 0.2776128
[228,]  228 0.4259259 0.2554818
[229,]  229 0.4259259 0.2393458
[230,]  230 0.4259259 0.2398769
[231,]  231 0.4259259 0.2404297
[232,]  232 0.4259259 0.2414596
[233,]  233 0.4259259 0.2420241
[234,]  234 0.4259259 0.2416994
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  20.4786751508713"


[1] "Le temps (minutes) d'execution de l'heuristique est :  20.4789258162181"




[1] "###################################################"
[1] "###################################################"
[1] "Meat"
[1] "###################################################"
       [,1]       [,2]      [,3]
  [1,]    1 0.73333333 0.5465129
  [2,]    2 0.55000000 0.5496222
  [3,]    3 0.28333333 0.5475638
  [4,]    4 0.20000000 0.5500941
  [5,]    5 0.28333333 0.5524434
  [6,]    6 0.05000000 0.5524381
  [7,]    7 0.06666667 0.5555803
  [8,]    8 0.13333333 0.5548945
  [9,]    9 0.10000000 0.5541761
 [10,]   10 0.06666667 0.5546911
 [11,]   11 0.08333333 0.5566640
 [12,]   12 0.06666667 0.5590309
 [13,]   13 0.06666667 0.5569330
 [14,]   14 0.06666667 0.5613441
 [15,]   15 0.06666667 0.5579810
 [16,]   16 0.06666667 0.5612434
 [17,]   17 0.06666667 0.5583873
 [18,]   18 0.06666667 0.5602034
 [19,]   19 0.06666667 0.5612901
 [20,]   20 0.06666667 0.5616573
 [21,]   21 0.06666667 0.5626288
 [22,]   22 0.06666667 0.5628550
 [23,]   23 0.06666667 0.5627608
 [24,]   24 0.06666667 0.5652357
 [25,]   25 0.06666667 0.5632053
 [26,]   26 0.06666667 0.5619604
 [27,]   27 0.06666667 0.5634738
 [28,]   28 0.06666667 0.5624199
 [29,]   29 0.06666667 0.5642915
 [30,]   30 0.06666667 0.5651551
 [31,]   31 0.06666667 0.5638548
 [32,]   32 0.06666667 0.5665262
 [33,]   33 0.06666667 0.5680181
 [34,]   34 0.06666667 0.5693982
 [35,]   35 0.06666667 0.5694333
 [36,]   36 0.06666667 0.5756201
 [37,]   37 0.06666667 0.5729216
 [38,]   38 0.06666667 0.5767973
 [39,]   39 0.06666667 0.5753946
 [40,]   40 0.06666667 0.5750869
 [41,]   41 0.06666667 0.5792541
 [42,]   42 0.06666667 0.5775748
 [43,]   43 0.06666667 0.5774933
 [44,]   44 0.06666667 0.5780718
 [45,]   45 0.06666667 0.5792428
 [46,]   46 0.06666667 0.5812400
 [47,]   47 0.06666667 0.5835177
 [48,]   48 0.06666667 0.5823331
 [49,]   49 0.06666667 0.5828945
 [50,]   50 0.06666667 0.5815523
 [51,]   51 0.06666667 0.5841307
 [52,]   52 0.06666667 0.5839249
 [53,]   53 0.06666667 0.5822816
 [54,]   54 0.06666667 0.5784075
 [55,]   55 0.06666667 0.5781595
 [56,]   56 0.06666667 0.5789305
 [57,]   57 0.06666667 0.5790086
 [58,]   58 0.06666667 0.5838377
 [59,]   59 0.06666667 0.5814204
 [60,]   60 0.06666667 0.5823516
 [61,]   61 0.06666667 0.5841694
 [62,]   62 0.06666667 0.5857466
 [63,]   63 0.06666667 0.5843448
 [64,]   64 0.06666667 0.5866187
 [65,]   65 0.06666667 0.5899548
 [66,]   66 0.06666667 0.5909656
 [67,]   67 0.06666667 0.5896423
 [68,]   68 0.06666667 0.5902639
 [69,]   69 0.06666667 0.5890604
 [70,]   70 0.06666667 0.5921861
 [71,]   71 0.06666667 0.5923721
 [72,]   72 0.06666667 0.5927050
 [73,]   73 0.06666667 0.5929439
 [74,]   74 0.06666667 0.6058167
 [75,]   75 0.06666667 0.6001368
 [76,]   76 0.06666667 0.5957233
 [77,]   77 0.06666667 0.5957632
 [78,]   78 0.06666667 0.5951639
 [79,]   79 0.06666667 0.5963966
 [80,]   80 0.06666667 0.5952253
 [81,]   81 0.06666667 0.6177086
 [82,]   82 0.06666667 0.5955764
 [83,]   83 0.06666667 0.5954744
 [84,]   84 0.06666667 0.5959656
 [85,]   85 0.06666667 0.5973210
 [86,]   86 0.06666667 0.5967508
 [87,]   87 0.06666667 0.5982851
 [88,]   88 0.06666667 0.5993626
 [89,]   89 0.06666667 0.5999760
 [90,]   90 0.06666667 0.6032734
 [91,]   91 0.06666667 0.5978673
 [92,]   92 0.06666667 0.6020035
 [93,]   93 0.06666667 0.6040806
 [94,]   94 0.06666667 0.6049009
 [95,]   95 0.06666667 0.6068661
 [96,]   96 0.06666667 0.6077919
 [97,]   97 0.06666667 0.6098446
 [98,]   98 0.06666667 0.6119933
 [99,]   99 0.06666667 0.6097102
[100,]  100 0.06666667 0.6148542
[101,]  101 0.06666667 0.6127200
[102,]  102 0.06666667 0.6147704
[103,]  103 0.06666667 0.6152520
[104,]  104 0.06666667 0.6118334
[105,]  105 0.06666667 0.6083619
[106,]  106 0.06666667 0.6067806
[107,]  107 0.06666667 0.6083169
[108,]  108 0.06666667 0.6145682
[109,]  109 0.06666667 0.6136394
[110,]  110 0.06666667 0.6123283
[111,]  111 0.06666667 0.6128236
[112,]  112 0.06666667 0.6155306
[113,]  113 0.06666667 0.6181699
[114,]  114 0.06666667 0.6192908
[115,]  115 0.06666667 0.6203405
[116,]  116 0.06666667 0.6227623
[117,]  117 0.06666667 0.6237580
[118,]  118 0.06666667 0.6246419
[119,]  119 0.06666667 0.6239029
[120,]  120 0.06666667 0.6241789
[121,]  121 0.06666667 0.6248191
[122,]  122 0.06666667 0.6263191
[123,]  123 0.06666667 0.6293144
[124,]  124 0.06666667 0.6278333
[125,]  125 0.06666667 0.6272691
[126,]  126 0.06666667 0.6290348
[127,]  127 0.06666667 0.6320080
[128,]  128 0.06666667 0.6334648
[129,]  129 0.06666667 0.6316605
[130,]  130 0.06666667 0.6344675
[131,]  131 0.06666667 0.6333835
[132,]  132 0.06666667 0.6353762
[133,]  133 0.06666667 0.6321584
[134,]  134 0.06666667 0.6324477
[135,]  135 0.06666667 0.6308184
[136,]  136 0.06666667 0.6339361
[137,]  137 0.06666667 0.6341856
[138,]  138 0.06666667 0.6325146
[139,]  139 0.06666667 0.6349690
[140,]  140 0.06666667 0.6359467
[141,]  141 0.06666667 0.6390488
[142,]  142 0.06666667 0.6417989
[143,]  143 0.06666667 0.6429120
[144,]  144 0.06666667 0.6466756
[145,]  145 0.06666667 0.6430246
[146,]  146 0.06666667 0.6479399
[147,]  147 0.06666667 0.6497470
[148,]  148 0.06666667 0.6503096
[149,]  149 0.06666667 0.6506371
[150,]  150 0.08333333 0.6515136
[151,]  151 0.10000000 0.6501383
[152,]  152 0.10000000 0.6516268
[153,]  153 0.10000000 0.6551865
[154,]  154 0.08333333 0.6538864
[155,]  155 0.10000000 0.6532100
[156,]  156 0.10000000 0.6536823
[157,]  157 0.10000000 0.6544710
[158,]  158 0.10000000 0.6575790
[159,]  159 0.10000000 0.6527857
[160,]  160 0.10000000 0.6482849
[161,]  161 0.10000000 0.6499670
[162,]  162 0.08333333 0.6513563
[163,]  163 0.06666667 0.6510083
[164,]  164 0.06666667 0.6527542
[165,]  165 0.06666667 0.6534907
[166,]  166 0.06666667 0.6555842
[167,]  167 0.06666667 0.6563613
[168,]  168 0.06666667 0.6583646
[169,]  169 0.06666667 0.6591782
[170,]  170 0.06666667 0.6597402
[171,]  171 0.06666667 0.6639346
[172,]  172 0.06666667 0.6617339
[173,]  173 0.06666667 0.6625007
[174,]  174 0.06666667 0.6641403
[175,]  175 0.06666667 0.6630971
[176,]  176 0.06666667 0.6672865
[177,]  177 0.06666667 0.6685950
[178,]  178 0.06666667 0.6811670
[179,]  179 0.06666667 0.6670348
[180,]  180 0.06666667 0.6693775
[181,]  181 0.06666667 0.6682894
[182,]  182 0.06666667 0.6691265
[183,]  183 0.06666667 0.6669795
[184,]  184 0.06666667 0.6860100
[185,]  185 0.06666667 0.6684618
[186,]  186 0.06666667 0.6670647
[187,]  187 0.06666667 0.6692437
[188,]  188 0.06666667 0.6675891
[189,]  189 0.06666667 0.6677865
[190,]  190 0.06666667 0.6695742
[191,]  191 0.06666667 0.6691934
[192,]  192 0.06666667 0.6750391
[193,]  193 0.06666667 0.6712958
[194,]  194 0.06666667 0.6758749
[195,]  195 0.06666667 0.6755372
[196,]  196 0.06666667 0.6767084
[197,]  197 0.06666667 0.6790664
[198,]  198 0.06666667 0.6825225
[199,]  199 0.06666667 0.6823136
[200,]  200 0.06666667 0.6839128
[201,]  201 0.06666667 0.6836650
[202,]  202 0.06666667 0.6862989
[203,]  203 0.06666667 0.6873550
[204,]  204 0.06666667 0.6853634
[205,]  205 0.06666667 0.6831345
[206,]  206 0.06666667 0.6816233
[207,]  207 0.06666667 0.6817433
[208,]  208 0.06666667 0.6854817
[209,]  209 0.06666667 0.6837340
[210,]  210 0.06666667 0.6851218
[211,]  211 0.06666667 0.6835282
[212,]  212 0.06666667 0.6564901
[213,]  213 0.06666667 0.5687801
[214,]  214 0.06666667 0.5740303
[215,]  215 0.06666667 0.5707754
[216,]  216 0.06666667 0.5744142
[217,]  217 0.06666667 0.5723734
[218,]  218 0.06666667 0.5703577
[219,]  219 0.06666667 0.5729967
[220,]  220 0.06666667 0.5718170
[221,]  221 0.06666667 0.5957585
[222,]  222 0.06666667 0.5763718
[223,]  223 0.06666667 0.5732077
[224,]  224 0.06666667 0.5752161
[225,]  225 0.08333333 0.6928936
[226,]  226 0.08333333 0.6942734
[227,]  227 0.08333333 0.6973856
[228,]  228 0.08333333 0.6985484
[229,]  229 0.08333333 0.6985097
[230,]  230 0.08333333 0.6993374
[231,]  231 0.08333333 0.7010194
[232,]  232 0.08333333 0.7006039
[233,]  233 0.08333333 0.7010594
[234,]  234 0.08333333 0.7038485
[235,]  235 0.08333333 0.7047670
[236,]  236 0.08333333 0.7048213
[237,]  237 0.08333333 0.7088524
[238,]  238 0.08333333 0.7067126
[239,]  239 0.08333333 0.7056906
[240,]  240 0.08333333 0.7061080
[241,]  241 0.08333333 0.7107057
[242,]  242 0.08333333 0.7093482
[243,]  243 0.08333333 0.7091798
[244,]  244 0.08333333 0.7095025
[245,]  245 0.08333333 0.7078126
[246,]  246 0.08333333 0.7099235
[247,]  247 0.08333333 0.7084330
[248,]  248 0.08333333 0.7109092
[249,]  249 0.08333333 0.7101722
[250,]  250 0.08333333 0.7136303
[251,]  251 0.08333333 0.7180600
[252,]  252 0.08333333 0.7198331
[253,]  253 0.08333333 0.7199569
[254,]  254 0.08333333 0.7222016
[255,]  255 0.08333333 0.7222042
[256,]  256 0.08333333 0.7253925
[257,]  257 0.08333333 0.7244217
[258,]  258 0.08333333 0.7274352
[259,]  259 0.08333333 0.7272934
[260,]  260 0.08333333 0.7257572
[261,]  261 0.08333333 0.7286652
[262,]  262 0.08333333 0.7315798
[263,]  263 0.08333333 0.7282308
[264,]  264 0.08333333 0.7311750
[265,]  265 0.08333333 0.7320551
[266,]  266 0.08333333 0.7305925
[267,]  267 0.08333333 0.7219200
[268,]  268 0.10000000 0.7234981
[269,]  269 0.10000000 0.7240997
[270,]  270 0.10000000 0.7258597
[271,]  271 0.10000000 0.7282189
[272,]  272 0.10000000 0.7311304
[273,]  273 0.10000000 0.7330150
[274,]  274 0.10000000 0.7317513
[275,]  275 0.10000000 0.7342945
[276,]  276 0.10000000 0.7376222
[277,]  277 0.10000000 0.7355666
[278,]  278 0.10000000 0.7365862
[279,]  279 0.10000000 0.7355415
[280,]  280 0.10000000 0.7373863
[281,]  281 0.10000000 0.7368650
[282,]  282 0.08333333 0.7412779
[283,]  283 0.10000000 0.7520638
[284,]  284 0.10000000 0.7470726
[285,]  285 0.10000000 0.7453378
[286,]  286 0.10000000 0.7430381
[287,]  287 0.10000000 0.7436864
[288,]  288 0.10000000 0.7513620
[289,]  289 0.10000000 0.7492149
[290,]  290 0.08333333 0.7404798
[291,]  291 0.08333333 0.7423130
[292,]  292 0.08333333 0.7433036
[293,]  293 0.08333333 0.7420539
[294,]  294 0.08333333 0.7417327
[295,]  295 0.08333333 0.7485408
[296,]  296 0.08333333 0.7491412
[297,]  297 0.08333333 0.7469419
[298,]  298 0.08333333 0.7493752
[299,]  299 0.08333333 0.7539721
[300,]  300 0.06666667 0.7538903
[301,]  301 0.06666667 0.7554009
[302,]  302 0.08333333 0.7566681
[303,]  303 0.08333333 0.7535676
[304,]  304 0.08333333 0.7575116
[305,]  305 0.08333333 0.7595266
[306,]  306 0.08333333 0.7574049
[307,]  307 0.08333333 0.7584781
[308,]  308 0.08333333 0.7556067
[309,]  309 0.08333333 0.7550497
[310,]  310 0.08333333 0.7586094
[311,]  311 0.08333333 0.7567615
[312,]  312 0.08333333 0.7576813
[313,]  313 0.08333333 0.7588534
[314,]  314 0.08333333 0.6977164
[315,]  315 0.08333333 0.6303604
[316,]  316 0.08333333 0.6374405
[317,]  317 0.08333333 0.6324769
[318,]  318 0.08333333 0.6430440
[319,]  319 0.08333333 0.6372026
[320,]  320 0.08333333 0.6375098
[321,]  321 0.08333333 0.6367655
[322,]  322 0.08333333 0.6584743
[323,]  323 0.06666667 0.6392559
[324,]  324 0.06666667 0.6389654
[325,]  325 0.06666667 0.6007275
[326,]  326 0.06666667 0.5556641
[327,]  327 0.06666667 0.5563302
[328,]  328 0.06666667 0.5546248
[329,]  329 0.06666667 0.5560005
[330,]  330 0.06666667 0.5586576
[331,]  331 0.06666667 0.5559415
[332,]  332 0.06666667 0.5610448
[333,]  333 0.06666667 0.5589073
[334,]  334 0.06666667 0.5592728
[335,]  335 0.06666667 0.5602715
[336,]  336 0.06666667 0.5615848
[337,]  337 0.06666667 0.7857852
[338,]  338 0.06666667 0.7889637
[339,]  339 0.06666667 0.7912685
[340,]  340 0.06666667 0.7935426
[341,]  341 0.06666667 0.7945101
[342,]  342 0.06666667 0.7943758
[343,]  343 0.06666667 0.7960325
[344,]  344 0.06666667 0.7983263
[345,]  345 0.06666667 0.7995780
[346,]  346 0.06666667 0.7991461
[347,]  347 0.06666667 0.8029638
[348,]  348 0.06666667 0.7989434
[349,]  349 0.06666667 0.8002783
[350,]  350 0.06666667 0.8000023
[351,]  351 0.06666667 0.8032851
[352,]  352 0.06666667 0.8024871
[353,]  353 0.06666667 0.8024026
[354,]  354 0.06666667 0.8008202
[355,]  355 0.06666667 0.8033280
[356,]  356 0.06666667 0.8046805
[357,]  357 0.06666667 0.8047837
[358,]  358 0.06666667 0.8050578
[359,]  359 0.06666667 0.8083654
[360,]  360 0.06666667 0.8104222
[361,]  361 0.06666667 0.8131645
[362,]  362 0.06666667 0.8176538
[363,]  363 0.06666667 0.8187940
[364,]  364 0.06666667 0.8198659
[365,]  365 0.06666667 0.8202408
[366,]  366 0.06666667 0.8206497
[367,]  367 0.06666667 0.8240537
[368,]  368 0.06666667 0.8229290
[369,]  369 0.06666667 0.8272556
[370,]  370 0.06666667 0.8239923
[371,]  371 0.06666667 0.8252751
[372,]  372 0.06666667 0.8284248
[373,]  373 0.06666667 0.8244868
[374,]  374 0.06666667 0.8165799
[375,]  375 0.06666667 0.8182583
[376,]  376 0.06666667 0.8178100
[377,]  377 0.06666667 0.8217951
[378,]  378 0.06666667 0.8212031
[379,]  379 0.06666667 0.8248341
[380,]  380 0.06666667 0.8261272
[381,]  381 0.06666667 0.8272249
[382,]  382 0.06666667 0.8319062
[383,]  383 0.06666667 0.8303770
[384,]  384 0.06666667 0.8303552
[385,]  385 0.06666667 0.8324042
[386,]  386 0.06666667 0.8321381
[387,]  387 0.06666667 0.8330671
[388,]  388 0.06666667 0.8451111
[389,]  389 0.06666667 0.8410254
[390,]  390 0.06666667 0.8352829
[391,]  391 0.06666667 0.8382216
[392,]  392 0.06666667 0.8364496
[393,]  393 0.06666667 0.8511573
[394,]  394 0.06666667 0.8346619
[395,]  395 0.06666667 0.8360339
[396,]  396 0.06666667 0.8366771
[397,]  397 0.06666667 0.8364327
[398,]  398 0.06666667 0.8359080
[399,]  399 0.06666667 0.8417970
[400,]  400 0.06666667 0.8383565
[401,]  401 0.06666667 0.8408634
[402,]  402 0.06666667 0.8457564
[403,]  403 0.06666667 0.8474988
[404,]  404 0.06666667 0.8493590
[405,]  405 0.06666667 0.8473926
[406,]  406 0.06666667 0.8487205
[407,]  407 0.06666667 0.8518642
[408,]  408 0.06666667 0.8512017
[409,]  409 0.06666667 0.8546968
[410,]  410 0.06666667 0.8512981
[411,]  411 0.06666667 0.8485064
[412,]  412 0.06666667 0.8516617
[413,]  413 0.06666667 0.8501798
[414,]  414 0.06666667 0.8526588
[415,]  415 0.06666667 0.8537473
[416,]  416 0.06666667 0.7493131
[417,]  417 0.06666667 0.7159494
[418,]  418 0.06666667 0.7145827
[419,]  419 0.06666667 0.7267372
[420,]  420 0.06666667 0.7198389
[421,]  421 0.06666667 0.7174807
[422,]  422 0.06666667 0.7199298
[423,]  423 0.06666667 0.7412344
[424,]  424 0.06666667 0.7221099
[425,]  425 0.06666667 0.7174859
[426,]  426 0.06666667 0.6369846
[427,]  427 0.06666667 0.6297288
[428,]  428 0.06666667 0.6367352
[429,]  429 0.06666667 0.6348669
[430,]  430 0.06666667 0.6351687
[431,]  431 0.06666667 0.6368023
[432,]  432 0.06666667 0.6388550
[433,]  433 0.06666667 0.6346971
[434,]  434 0.06666667 0.6357500
[435,]  435 0.06666667 0.6360681
[436,]  436 0.06666667 0.5577702
[437,]  437 0.06666667 0.5485253
[438,]  438 0.06666667 0.5477346
[439,]  439 0.06666667 0.5503455
[440,]  440 0.06666667 0.5569170
[441,]  441 0.06666667 0.5545987
[442,]  442 0.06666667 0.5575087
[443,]  443 0.06666667 0.5563309
[444,]  444 0.06666667 0.5585413
[445,]  445 0.06666667 0.5577785
[446,]  446 0.06666667 0.5595842
[447,]  447 0.06666667 0.5596949
[448,]  448 0.06666667 0.5592539
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  85.9196688334147"


[1] "Le temps (minutes) d'execution de l'heuristique est :  85.9207720677058"




[1] "###################################################"
[1] "###################################################"
[1] "Car"
[1] "###################################################"
       [,1]      [,2]      [,3]
  [1,]    1 0.8000000 0.6931760
  [2,]    2 0.6166667 0.6972400
  [3,]    3 0.5500000 0.6974938
  [4,]    4 0.4166667 0.6983791
  [5,]    5 0.3333333 0.6999471
  [6,]    6 0.3833333 0.7012254
  [7,]    7 0.3333333 0.6996358
  [8,]    8 0.3666667 0.6999313
  [9,]    9 0.3333333 0.7001534
 [10,]   10 0.3166667 0.7021726
 [11,]   11 0.3000000 0.7035154
 [12,]   12 0.3333333 0.6999229
 [13,]   13 0.3500000 0.7023481
 [14,]   14 0.3666667 0.7043504
 [15,]   15 0.3833333 0.7025484
 [16,]   16 0.4000000 0.7046626
 [17,]   17 0.3000000 0.7040405
 [18,]   18 0.3166667 0.7076542
 [19,]   19 0.2833333 0.7062222
 [20,]   20 0.3166667 0.7064477
 [21,]   21 0.3833333 0.7082576
 [22,]   22 0.4000000 0.7070910
 [23,]   23 0.3666667 0.7058797
 [24,]   24 0.3333333 0.7067316
 [25,]   25 0.3000000 0.7083969
 [26,]   26 0.4000000 0.7135856
 [27,]   27 0.3833333 0.7132291
 [28,]   28 0.3666667 0.7120161
 [29,]   29 0.3166667 0.7321408
 [30,]   30 0.3166667 0.7115363
 [31,]   31 0.3000000 0.7128197
 [32,]   32 0.3333333 0.7137282
 [33,]   33 0.3166667 0.7137954
 [34,]   34 0.2666667 0.7142992
 [35,]   35 0.2666667 0.7138457
 [36,]   36 0.2833333 0.7160400
 [37,]   37 0.3166667 0.7178112
 [38,]   38 0.3000000 0.7190613
 [39,]   39 0.3500000 0.7162827
 [40,]   40 0.2833333 0.7197777
 [41,]   41 0.3000000 0.7206219
 [42,]   42 0.3000000 0.7223533
 [43,]   43 0.2833333 0.7216977
 [44,]   44 0.2666667 0.7208661
 [45,]   45 0.3000000 0.7206631
 [46,]   46 0.2333333 0.7220090
 [47,]   47 0.2666667 0.7220374
 [48,]   48 0.2833333 0.7241611
 [49,]   49 0.2500000 0.7226995
 [50,]   50 0.2333333 0.7252881
 [51,]   51 0.2166667 0.7241687
 [52,]   52 0.1833333 0.7278188
 [53,]   53 0.2666667 0.7289187
 [54,]   54 0.3166667 0.7278293
 [55,]   55 0.2500000 0.7286522
 [56,]   56 0.2500000 0.7299652
 [57,]   57 0.2166667 0.7322996
 [58,]   58 0.3666667 0.7321336
 [59,]   59 0.3666667 0.7334643
 [60,]   60 0.3000000 0.7354330
 [61,]   61 0.2500000 0.7354984
 [62,]   62 0.3000000 0.7303741
 [63,]   63 0.2833333 0.7331102
 [64,]   64 0.2666667 0.7344898
 [65,]   65 0.3666667 0.7328344
 [66,]   66 0.3500000 0.7346225
 [67,]   67 0.2666667 0.7346669
 [68,]   68 0.2833333 0.7337587
